,mileage,engV,year,carMeanPrice,modelMeanPrice,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Gas,engType_Other,engType_Petrol,registration_yes,drive_full,drive_rear
33,273,2.5,1999,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
34,70,2.4,2008,9915.732142857143,8974.3,0,0,1,0,0,0,0,1,1,0,0
35,120,2.0,2008,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
36,82,3.0,2008,24791.644736842107,31160.25,0,0,1,0,0,0,0,1,1,0,1
37,260,2.5,1999,18461.326692145594,10578.80530016225,0,0,1,0,0,0,1,0,0,0,0
40,215,2.5,2002,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
41,12,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
42,190,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
43,300,2.5,1997,23835.431118920194,6400.0,0,0,1,0,0,0,0,0,0,0,1
49,110,2.4,2006,11319.4954828942,14055.112366230676,0,0,0,0,0,0,0,1,1,1,0
50,0,1.6,2015,14165.339146398175,16686.60201923077,0,0,0,0,0,0,0,1,1,0,0
51,212,2.2,2008,31680.420781634915,13134.67058912654,0,0,0,1,0,0,0,0,1,0,1
52,123,2.2,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,1
54,120,1.9,2007,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,0,1,0,0
55,240,2.5,2000,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
56,38,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
57,121,2.4,2009,11319.4954828942,4742.318965517241,0,0,1,0,0,1,0,0,1,0,0
58,0,1.7,2016,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,0,1,0,0
60,64,2.0,2011,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,0,1,1,0
61,58,2.0,2012,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,0,1,1,0
62,320,1.9,2000,13093.708763938033,5354.302615933412,0,0,0,1,0,0,0,0,0,0,0
63,300,1.9,1998,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,0,0,0,0
64,98,2.4,2011,13677.049617708815,13954.557901234568,0,0,0,1,0,1,0,0,1,0,0
74,147,2.4,2009,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
77,160,4.8,2008,50110.405257367755,40587.44584789035,0,0,0,0,0,0,0,1,1,1,0
78,140,2.4,2007,11319.4954828942,15699.75,0,0,0,0,0,1,0,0,1,1,0
79,52,3.5,2014,13677.049617708815,13954.557901234568,0,0,1,0,0,1,0,0,1,0,0
80,135,4.8,2008,50110.405257367755,40587.44584789035,0,0,0,0,0,0,0,1,1,1,0
82,260,2.2,2001,23835.431118920194,19167.603125,0,0,1,0,0,1,0,0,1,0,1
83,197,2.2,2002,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,0
85,280,2.2,2005,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
88,107,2.2,2010,31680.420781634915,11643.719130586795,0,1,0,0,0,0,0,0,1,0,0
89,120,3.5,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
91,191,2.2,2007,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
95,223,2.2,2009,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,1
96,145,3.0,2007,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,1,1,0
97,165,2.0,2013,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
98,190,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
99,115,2.5,2008,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,1,1,0
100,186,3.0,2007,23835.431118920194,11597.0,0,0,1,0,0,0,0,1,1,0,1
101,65,1.4,2013,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
102,450,2.2,2000,31680.420781634915,11643.719130586795,0,0,0,0,1,0,0,0,1,0,0
103,231,1.9,2005,13093.708763938033,11236.108572964256,0,0,0,0,1,0,0,0,1,0,0
106,240,3.0,2001,23835.431118920194,11597.0,0,0,0,1,0,0,0,0,0,0,1
107,98,3.0,2013,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,1,1,1,0
108,54,1.4,2013,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
109,26,0.11,2011,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
110,221,1.8,2004,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
111,185,1.5,2011,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
112,105,1.6,2009,12686.314390856498,8224.120220588236,0,0,0,0,0,0,0,1,1,0,0
113,198,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
114,185,3.6,2008,18461.326692145594,38687.77937374318,0,0,0,0,0,0,0,1,1,1,0
116,40,2.7,2011,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
117,56,2.7,2011,23090.052350972765,26505.401315789473,0,0,0,0,0,1,0,0,1,1,0
118,200,4.0,2007,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
119,37,1.8,2012,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,1,1,0,1
120,231,2.0,2005,6336.196423280423,7589.311111111111,0,0,0,1,0,0,0,0,0,0,0
121,162,2.0,2011,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
127,118,2.0,2013,18461.326692145594,36693.08928571428,0,0,0,0,0,0,0,0,1,1,0
128,214,1.9,2000,23835.431118920194,6620.931034482759,0,0,1,0,0,0,0,1,0,0,1
129,255,1.9,2003,13093.708763938033,5354.302615933412,0,0,1,0,0,0,0,0,0,0,0
130,133,2.5,2007,13093.708763938033,31305.093130644822,0,0,0,0,0,0,0,0,1,1,0
132,106,1.6,2007,10460.387840447154,6488.046875,0,0,1,0,0,0,0,1,1,0,0
133,120,4.0,2007,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
134,65,1.8,2013,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
136,50,3.5,2008,55395.27021537092,55298.28954081633,0,0,0,0,0,0,0,0,1,1,0
138,67,2.0,2013,13093.708763938033,18552.324490580544,0,0,1,0,0,0,0,0,1,0,0
139,112,2.0,2008,11319.4954828942,9201.192307692309,0,0,1,0,0,0,0,1,1,0,0
142,91,1.5,2009,11319.4954828942,9201.192307692309,0,0,1,0,0,0,0,1,1,0,0
145,254,2.2,2003,6336.196423280423,7589.311111111111,0,0,1,0,0,0,0,0,1,0,0
147,145,2.0,2011,13093.708763938033,11936.396875,0,1,0,0,0,0,0,0,1,0,0
148,85,1.6,2012,10460.387840447154,6488.046875,0,0,1,0,0,1,0,0,1,0,0
149,156,4.4,2002,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,0,1,0
150,112,1.5,2007,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
151,163,4.8,2008,23835.431118920194,35699.5276816609,0,1,0,0,0,0,0,1,1,1,0
153,59,2.0,2011,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,1,0
154,40,1.6,2014,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
155,164,2.0,2013,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
156,70,1.5,2007,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
157,173,3.8,2008,11319.4954828942,17108.270833333332,0,0,0,0,0,1,0,0,1,1,0
161,135,3.0,2009,11319.4954828942,17108.270833333332,0,0,0,0,0,1,0,0,1,1,0
162,45,2.0,2013,13093.708763938033,18552.324490580544,0,1,0,0,0,0,0,0,1,0,0
163,167,2.2,2012,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,1
166,139,3.6,2008,55395.27021537092,55298.28954081633,0,0,0,0,0,0,0,0,1,1,0
168,139,3.5,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
170,145,1.6,2008,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
172,64,1.8,2012,10842.2899081723,11584.8463648834,1,0,0,0,0,0,0,1,1,0,0
174,174,3.6,2008,55395.27021537092,66595.36159169547,0,1,0,0,0,0,0,0,1,1,0
175,124,2.0,2007,10306.677593138922,9332.360638297872,0,0,1,0,0,0,0,1,1,0,0
176,220,3.0,2012,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,1
177,16,2.5,2013,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
179,167,2.0,2007,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
180,36,3.0,2013,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
182,3,3.0,1998,31680.420781634915,13134.67058912654,0,0,1,0,0,0,0,0,1,0,0
184,242,99.99,2004,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
185,127,3.0,2008,11319.4954828942,17108.270833333332,0,0,0,0,0,1,0,0,1,1,0
189,107,4.0,2006,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
190,170,4.8,2007,23835.431118920194,35699.5276816609,0,0,0,0,0,1,0,0,1,1,0
191,157,2.4,2007,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
192,173,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
193,193,4.4,2000,23835.431118920194,16597.125,0,0,1,0,0,0,0,1,1,0,1
194,182,2.2,2011,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,1
195,235,3.0,2009,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
196,167,2.2,2013,31680.420781634915,11845.2075,0,0,0,0,1,0,0,0,1,0,1
197,88,1.8,2012,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
198,68,2.5,2010,10627.108263471988,19699.984182258064,0,0,0,0,0,1,0,0,1,1,0
200,155,3.6,2008,55395.27021537092,55298.28954081633,0,1,0,0,0,0,0,0,1,1,0
201,179,3.0,2006,29597.232630906772,12711.8125,0,0,1,0,0,0,0,1,1,1,0
202,71,2.4,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
205,130,1.5,2003,3795.4613373860184,3954.6535433070867,0,0,1,0,0,0,0,1,1,0,0
207,98,3.2,2009,18461.326692145594,29399.6875,0,0,1,0,0,0,0,1,1,1,0
208,280,2.4,2003,31680.420781634915,13134.67058912654,0,1,0,0,0,0,0,1,1,0,1
209,225,2.4,1998,18461.326692145594,10578.80530016225,0,0,1,0,0,1,0,0,1,0,0
210,68,2.5,2010,10627.108263471988,19699.984182258064,0,0,0,0,0,0,0,0,1,0,0
212,120,2.0,2007,12686.314390856498,14817.363946649863,0,0,0,0,0,0,1,0,1,1,0
213,75,1.8,2014,10842.2899081723,20858.6324,0,0,1,0,0,0,0,1,1,0,0
218,232,2.4,2005,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
219,128,2.0,2008,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
221,77,3.0,2008,29597.232630906772,12711.8125,0,0,1,0,0,0,0,1,1,0,1
222,139,2.4,2008,23090.052350972765,16040.566871240811,0,0,1,0,0,0,1,0,1,0,0
223,100,4.7,2005,29597.232630906772,31900.0,0,0,0,0,0,1,0,0,1,1,0
225,340,2.4,1998,31680.420781634915,13134.67058912654,0,1,0,0,0,1,0,0,1,0,1
229,64,2.0,2013,14165.339146398175,16190.514367647058,0,0,0,0,0,0,0,1,1,1,0
231,20,0.11,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
234,112,2.2,2012,31680.420781634915,17822.14814814815,0,0,1,0,0,0,0,0,1,0,1
235,87,1.0,2009,23090.052350972765,11300.0,1,0,0,0,0,0,0,1,1,0,0
236,0,1.6,2016,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,0,1,1,0
237,135,1.8,2008,10842.2899081723,14303.07578852459,0,0,1,0,0,0,0,1,1,0,0
238,125,3.0,2008,11319.4954828942,17108.270833333332,0,0,0,0,0,1,0,0,1,1,0
239,28,2.0,2014,14165.339146398175,15803.610169491525,0,0,1,0,0,0,1,0,1,0,0
241,200,2.2,2006,31680.420781634915,11643.719130586795,0,0,0,1,0,0,0,0,1,0,1
242,210,1.8,1996,18461.326692145594,9784.808873365044,0,0,0,1,0,1,0,0,0,0,0
243,140,5.0,2010,55395.27021537092,55298.28954081633,0,0,0,0,0,0,0,1,1,1,0
244,65,3.0,2013,18461.326692145594,10578.80530016225,0,0,0,0,0,0,0,0,1,1,0
246,24,1.4,2014,10842.2899081723,20858.6324,1,0,0,0,0,0,0,1,1,0,0
247,62,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
248,109,1.8,2012,10842.2899081723,11584.8463648834,0,0,1,0,0,0,0,1,1,0,0
250,170,2.0,2011,23835.431118920194,19167.603125,0,0,1,0,0,0,0,0,1,0,1
251,116,2.0,2008,14157.953947368422,16404.08984375,0,0,0,1,0,0,0,1,1,1,0
252,54,1.6,2013,12255.05371627907,10590.60325,1,0,0,0,0,0,0,0,1,0,0
253,1,2.5,2016,23090.052350972765,16040.566871240811,0,0,1,0,0,0,0,1,1,0,0
254,320,19.0,1996,18461.326692145594,9784.808873365044,0,0,1,0,0,0,1,0,0,0,0
255,198,1.8,2011,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
256,171,99.99,2010,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
257,80,1.6,2011,13093.708763938033,9599.071805833335,0,0,1,0,0,0,0,1,1,0,0
259,32,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
260,140,2.8,2012,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,1,1,0,0
261,132,1.5,2012,8029.226318724223,9000.633974690083,0,1,0,0,0,0,0,0,1,0,0
262,345,1.9,2006,13093.708763938033,11936.396875,0,0,0,0,1,0,0,0,1,0,0
263,80,2.0,2002,2876.6192147250963,4527.8889234567905,0,1,0,0,0,1,0,0,1,1,0
264,111,1.8,2011,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
267,109,2.4,2009,13677.049617708815,13954.557901234568,0,0,1,0,0,0,0,1,1,0,0
268,149,2.0,2008,13093.708763938033,10999.078053259871,0,0,0,1,0,0,0,0,1,0,0
269,179,1.5,2008,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
270,185,1.5,2011,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
271,43,2.5,2015,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
272,35,1.6,2012,12255.05371627907,10590.60325,1,0,0,0,0,0,0,1,1,0,0
273,250,2.5,2001,18461.326692145594,10578.80530016225,0,0,1,0,0,0,0,0,0,0,0
274,250,2.5,2001,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,1,0
275,250,2.5,2001,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
276,180,1.8,2000,18461.326692145594,9784.808873365044,0,0,1,0,0,0,0,1,0,0,0
277,8,2.0,2016,23835.431118920194,35699.5276816609,0,0,0,0,0,0,0,0,1,1,0
278,152,1.6,2006,11319.4954828942,6505.962962962963,0,0,1,0,0,0,0,1,1,0,0
279,65,3.5,2009,14165.339146398175,15207.0,0,0,0,0,0,1,0,0,1,1,0
280,63,1.6,2013,10627.108263471988,10125.801606399582,0,0,1,0,0,0,0,1,1,0,0
282,135,2.4,2006,12255.05371627907,18053.760953488374,0,1,0,0,0,1,0,0,1,1,0
284,180,1.4,2007,6336.196423280423,5088.128205128205,0,0,1,0,0,0,0,1,1,0,0
286,123,1.8,2010,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,0,0
287,80,1.5,2011,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
289,273,2.5,2003,18461.326692145594,10578.80530016225,0,0,0,1,0,0,0,0,0,0,0
290,13,3.0,2015,50110.405257367755,47625.0,0,0,0,0,0,0,0,0,1,1,0
291,199,1.6,2002,9040.818181818182,5900.0,1,0,0,0,0,0,0,1,1,0,0
294,148,2.0,2008,11319.4954828942,9201.192307692309,0,0,1,0,0,1,0,0,1,0,0
295,350,2.0,2005,14157.953947368422,16404.08984375,0,0,0,1,0,0,0,1,1,1,0
296,121,1.5,2006,10460.387840447154,5576.447484375,0,0,1,0,0,0,0,1,1,0,0
297,199,1.6,2012,10460.387840447154,5576.447484375,0,0,1,0,0,1,0,0,1,0,0
298,63,1.8,2013,13677.049617708815,9749.390178571428,1,0,0,0,0,0,0,1,1,0,0
299,106,2.5,2008,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
300,62,1.0,2011,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
301,61,1.5,2013,8029.226318724223,15429.5451375,0,0,0,0,0,0,0,0,1,0,0
303,102,2.2,2008,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
304,60,1.6,2013,2876.6192147250963,3977.777777777778,1,0,0,0,0,0,0,1,1,0,0
306,73,2.0,2013,23835.431118920194,19167.603125,0,0,1,0,0,0,0,1,1,0,1
307,195,3.2,2007,13093.708763938033,10999.078053259871,0,0,1,0,0,0,0,1,1,1,0
308,21,0.11,2014,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
309,123,1.5,2009,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
310,170,1.6,2005,11319.4954828942,6505.962962962963,0,0,1,0,0,0,1,0,1,0,0
311,145,2.0,2008,13677.049617708815,13954.557901234568,0,0,1,0,0,1,0,0,1,0,0
313,109,1.6,2011,10627.108263471988,10125.801606399582,0,0,1,0,0,1,0,0,1,0,0
314,240,1.9,2005,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
315,160,3.0,2007,31680.420781634915,12041.666666666666,0,1,0,0,0,0,0,0,1,0,1
317,71,1.6,2013,10627.108263471988,8136.905496938775,1,0,0,0,0,1,0,0,1,0,0
318,134,2.0,2011,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
321,135,1.6,2009,8769.52111046848,7524.897727272727,0,0,0,0,1,0,0,0,1,0,0
322,52,2.2,2014,12686.314390856498,19677.656417871898,0,0,0,0,0,0,0,0,1,1,0
323,101,2.0,2008,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
324,98,2.0,2011,12255.05371627907,16459.735054054054,0,0,0,0,0,0,0,1,1,1,0
326,120,1.5,2008,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
327,115,3.0,2007,29597.232630906772,12711.8125,0,0,1,0,0,0,0,1,1,0,1
328,220,2.5,2006,8029.226318724223,9890.27242712671,0,0,0,1,0,0,1,0,1,0,0
330,93,1.6,2012,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
331,284,1.9,2000,23835.431118920194,4349.888888888889,0,0,1,0,0,1,0,0,1,0,1
332,97,4.0,2009,23090.052350972765,26505.401315789473,0,0,0,0,0,0,0,1,1,1,0
335,210,2.0,2005,14157.953947368422,16404.08984375,0,0,0,0,0,0,0,1,1,1,0
336,280,1.6,2000,23835.431118920194,4349.888888888889,0,0,1,0,0,0,0,1,0,0,1
337,9,0.11,2015,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
338,12,0.11,2015,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
339,31,1.0,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
340,123,3.2,2000,31680.420781634915,12041.666666666666,0,0,1,0,0,0,0,1,1,0,1
342,1,1.5,2016,8029.226318724223,15429.5451375,0,0,0,0,0,0,0,0,1,1,0
343,280,2.4,1997,31680.420781634915,13134.67058912654,0,0,1,0,0,1,0,0,1,0,1
344,89,2.0,2009,10306.677593138922,12993.608703613281,0,0,1,0,0,0,0,1,1,0,0
345,135,2.0,2008,8769.52111046848,8636.533333333333,0,0,0,1,0,0,0,1,1,0,0
346,220,2.5,1999,18461.326692145594,26456.936668975068,0,0,1,0,0,0,0,0,0,0,0
348,100,3.5,2012,23090.052350972765,29893.85714285714,0,0,0,0,0,0,0,1,1,1,0
349,104,0.8,2008,3795.4613373860184,3777.618122448979,1,0,0,0,0,0,0,1,1,0,0
350,119,1.8,2006,10842.2899081723,7814.261904761905,0,0,1,0,0,1,0,0,1,0,0
351,240,1.6,1987,18461.326692145594,2654.1666666666665,0,0,1,0,0,0,1,0,1,0,0
352,272,1.9,2005,13093.708763938033,9888.351935206612,0,0,0,0,1,0,0,0,1,0,0
353,230,1.5,2012,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,1,0,0
354,380,2.0,2004,13093.708763938033,8709.508692365835,0,0,0,0,1,0,0,0,1,0,0
355,98,1.4,2011,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
356,138,1.4,2008,10627.108263471988,8136.905496938775,1,0,0,0,0,0,0,1,1,0,0
357,275,2.2,2005,31680.420781634915,13134.67058912654,0,0,1,0,0,0,1,0,1,0,1
358,130,2.0,2008,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,1,0
359,97,1.2,2010,14165.339146398175,9345.09971875,1,0,0,0,0,0,0,1,1,0,0
360,78,2.0,2012,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
361,46,1.6,2013,14165.339146398175,16686.60201923077,0,0,0,0,0,0,0,1,1,0,0
363,330,2.5,1997,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,0,1,0,1
364,110,1.0,2007,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
365,81,2.0,2006,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
366,185,2.8,2004,13093.708763938033,5354.302615933412,0,0,1,0,0,1,0,0,1,1,0
367,100,1.8,2012,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
368,38,1.8,2012,13677.049617708815,9749.390178571428,0,0,1,0,0,0,0,1,1,0,0
369,203,2.0,2002,10855.063793103449,11962.089285714286,0,0,0,0,0,0,0,1,1,1,0
370,163,5.0,2011,23835.431118920194,66296.33163265306,0,0,0,0,0,0,0,1,1,1,0
371,250,1.8,1994,18461.326692145594,2654.1666666666665,0,0,1,0,0,1,0,0,0,0,0
372,14,2.2,2012,12255.05371627907,18053.760953488374,0,0,0,0,0,0,0,0,1,1,0
373,280,2.3,1987,6336.196423280423,3803.42,0,0,1,0,0,0,0,0,1,0,1
375,87,2.5,2010,10627.108263471988,19699.984182258064,0,0,0,0,0,0,0,1,1,1,0
376,138,1.4,2011,12686.314390856498,8224.120220588236,0,0,1,0,0,0,0,1,1,0,0
378,230,2.0,2009,8029.226318724223,9890.27242712671,0,0,0,0,1,0,0,0,1,0,0
379,21,2.0,2013,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,1,0
380,282,2.5,2000,13093.708763938033,7491.916049382717,0,0,0,0,1,0,0,0,1,0,0
382,163,4.2,2008,18461.326692145594,26456.936668975068,0,0,1,0,0,0,0,0,1,1,0
383,150,4.7,2005,29597.232630906772,24034.3,0,0,0,0,0,1,0,0,1,1,0
384,217,2.0,2008,13093.708763938033,10999.078053259871,0,0,0,1,0,0,0,0,0,1,0
385,36,0.8,2011,3795.4613373860184,3777.618122448979,1,0,0,0,0,0,0,1,1,0,0
389,131,1.5,2013,8029.226318724223,6376.261959876543,0,0,0,0,1,0,0,0,1,0,0
391,70,1.6,2012,14165.339146398175,16076.824229487715,0,0,0,0,0,0,0,1,1,0,0
392,131,3.5,2007,23090.052350972765,16040.566871240811,0,0,1,0,0,1,0,0,1,0,0
393,23,1.0,2014,6770.497234210527,6598.659574468085,0,1,0,0,0,0,0,1,1,0,1
395,350,3.0,1996,29597.232630906772,12711.8125,0,0,1,0,0,0,0,1,1,0,1
396,211,4.0,2007,23090.052350972765,26505.401315789473,0,1,0,0,0,1,0,0,1,1,0
397,450,2.0,1989,10306.677593138922,2797.0588235294117,0,1,0,0,0,1,0,0,1,0,0
398,121,1.4,2008,12686.314390856498,6030.357142857143,1,0,0,0,0,1,0,0,1,0,0
399,20,2.5,2013,23090.052350972765,18041.368763271603,0,0,0,0,0,0,0,1,1,1,0
400,4,1.6,2016,13093.708763938033,13651.144314868803,0,0,1,0,0,0,1,0,1,0,0
401,270,2.5,1992,23835.431118920194,6607.2962962962965,0,0,1,0,0,0,0,0,0,0,1
402,181,1.5,2010,8029.226318724223,9000.633974690083,0,0,0,1,0,0,0,0,0,0,0
403,22,0.11,2013,14165.339146398175,15803.610169491525,1,0,0,0,0,0,1,0,1,0,0
