,car,price,body,mileage,engV,engType,registration,year,model,drive
29,Mercedes-Benz,20400.0,sedan,190,1.8,Gas,yes,2011,E-Class,rear
30,BMW,1900.0,sedan,300,2.5,Diesel,no,1997,5 Series,rear
31,Mitsubishi,9200.0,crossover,110,2.4,Petrol,yes,2006,Outlander,full
32,Nissan,20241.897,crossover,0,1.6,Petrol,yes,2015,Juke,front
33,Mercedes-Benz,14490.0,vagon,212,2.2,Diesel,yes,2008,E-Class,rear
34,Mercedes-Benz,31500.0,sedan,123,2.2,Diesel,yes,2011,E-Class,rear
35,Volkswagen,8999.0,sedan,120,1.9,Diesel,yes,2007,Passat B6,front
36,Audi,3650.0,sedan,240,2.5,Diesel,no,2000,A6,front
37,Nissan,17000.0,hatch,38,0.11,Other,yes,2013,Leaf,front
38,Mitsubishi,12000.0,sedan,121,2.4,Gas,yes,2009,Galant,front
39,Kia,20633.886000000002,crossover,0,1.7,Diesel,yes,2016,Sportage,front
40,Kia,18000.0,crossover,64,2.0,Diesel,yes,2011,Sportage,full
41,Kia,21700.0,crossover,58,2.0,Diesel,yes,2012,Sportage,full
42,Volkswagen,2400.0,vagon,320,1.9,Diesel,no,2000,Passat B5,front
43,Volkswagen,2350.0,sedan,300,1.9,Diesel,no,1998,Passat B5,front
44,Honda,18600.0,vagon,98,2.4,Gas,yes,2011,Accord,front
45,Honda,16500.0,sedan,147,2.4,Petrol,yes,2009,Accord,front
46,Porsche,26500.0,crossover,160,4.8,Petrol,yes,2008,Cayenne,full
47,Mitsubishi,12999.0,crossover,140,2.4,Gas,yes,2007,Outlander XL,full
48,Honda,30000.0,sedan,52,3.5,Gas,yes,2014,Accord,front
49,Porsche,26900.0,crossover,135,4.8,Petrol,yes,2008,Cayenne,full
50,BMW,8500.0,sedan,260,2.2,Gas,yes,2001,520,rear
51,Mercedes-Benz,7000.0,van,197,2.2,Diesel,yes,2002,Vito ïàññ.,front
52,Mercedes-Benz,9500.0,van,280,2.2,Diesel,yes,2005,Vito ïàññ.,rear
53,Mercedes-Benz,16500.0,other,107,2.2,Diesel,yes,2010,Vito ïàññ.,front
54,Toyota,15500.0,sedan,120,3.5,Petrol,yes,2008,Camry,front
55,Mercedes-Benz,10999.0,van,191,2.2,Diesel,yes,2007,Vito ïàññ.,rear
56,Mercedes-Benz,16500.0,van,223,2.2,Diesel,yes,2009,Vito ïàññ.,rear
57,Volkswagen,17900.0,crossover,145,3.0,Diesel,yes,2007,Touareg,full
58,Volkswagen,11103.625,van,165,2.0,Diesel,yes,2013,T5 (Transporter) ãğóç,front
59,Mercedes-Benz,20400.0,sedan,190,1.8,Gas,yes,2011,E-Class,rear
60,Volkswagen,20000.0,crossover,115,2.5,Diesel,yes,2008,Touareg,full
61,BMW,21000.0,sedan,186,3.0,Petrol,yes,2007,530,rear
62,Hyundai,11800.0,sedan,65,1.4,Petrol,yes,2013,Accent,front
63,Mercedes-Benz,11215.641221374046,van,450,2.2,Diesel,yes,2000,Vito ïàññ.,front
64,Volkswagen,10000.0,van,231,1.9,Diesel,yes,2005,T5 (Transporter) ïàññ.,front
65,BMW,3900.0,vagon,240,3.0,Diesel,no,2001,530,rear
66,Volkswagen,33500.0,crossover,98,3.0,Petrol,yes,2013,Touareg,full
67,Hyundai,9700.0,sedan,54,1.4,Petrol,yes,2013,Accent,front
68,Nissan,12400.0,hatch,26,0.11,Other,yes,2011,Leaf,front
69,Mercedes-Benz,6200.0,sedan,221,1.8,Gas,yes,2004,E-Class,rear
70,Renault,10500.0,vagon,185,1.5,Diesel,yes,2011,Megane,front
71,Hyundai,6900.0,crossover,105,1.6,Petrol,yes,2009,Accent,front
72,Mercedes-Benz,20300.0,sedan,198,1.8,Gas,yes,2011,E-Class,rear
73,Audi,18500.0,crossover,185,3.6,Petrol,yes,2008,Q7,full
74,Toyota,30500.0,crossover,40,2.7,Petrol,yes,2011,Land Cruiser Prado,full
75,Toyota,30800.0,crossover,56,2.7,Gas,yes,2011,Land Cruiser Prado,full
76,Toyota,25500.0,crossover,200,4.0,Petrol,yes,2007,Land Cruiser Prado,full
77,Mercedes-Benz,29500.0,sedan,37,1.8,Petrol,yes,2012,E-Class,rear
78,Opel,3550.0,vagon,231,2.0,Diesel,no,2005,Vectra C,front
79,Volkswagen,11103.625,van,162,2.0,Diesel,yes,2011,T5 (Transporter) ãğóç,front
80,Audi,34000.0,crossover,118,2.0,Diesel,yes,2013,Q5,full
81,BMW,2850.0,sedan,214,1.9,Petrol,no,2000,318,rear
82,Volkswagen,3250.0,sedan,255,1.9,Diesel,no,2003,Passat B5,front
83,Volkswagen,16900.0,crossover,133,2.5,Diesel,yes,2007,Touareg,full
84,Chevrolet,6800.0,sedan,106,1.6,Petrol,yes,2007,Lacetti,front
85,Toyota,23400.0,crossover,120,4.0,Petrol,yes,2007,Land Cruiser Prado,full
86,Skoda,17900.0,sedan,65,1.8,Petrol,yes,2013,Superb,front
87,Land Rover,29500.0,crossover,50,3.5,Diesel,yes,2008,Range Rover Sport,full
88,Volkswagen,30000.0,sedan,67,2.0,Diesel,yes,2013,Passat B7,front
89,Mitsubishi,7999.0,sedan,112,2.0,Petrol,yes,2008,Lancer X,front
90,Mitsubishi,8400.0,sedan,91,1.5,Petrol,yes,2009,Lancer X,front
91,Opel,2780.0,sedan,254,2.2,Diesel,yes,2003,Vectra C,front
92,Volkswagen,18700.0,other,145,2.0,Diesel,yes,2011,T5 (Transporter) ãğóç,front
93,Chevrolet,7800.0,sedan,85,1.6,Gas,yes,2012,Lacetti,front
94,BMW,6350.0,crossover,156,4.4,Gas,no,2002,X5,full
95,Daewoo,3500.0,sedan,112,1.5,Petrol,yes,2007,Lanos,front
96,BMW,25500.0,other,163,4.8,Petrol,yes,2008,X5,full
97,Nissan,15999.0,crossover,59,2.0,Petrol,yes,2011,Qashqai,full
98,Nissan,17700.0,crossover,40,1.6,Petrol,yes,2014,Qashqai,front
99,Volkswagen,14499.0,van,164,2.0,Diesel,yes,2013,T5 (Transporter) ãğóç,front
100,Daewoo,4300.0,sedan,70,1.5,Petrol,yes,2007,Lanos,front
101,Mitsubishi,18999.0,crossover,173,3.8,Gas,yes,2008,Pajero Wagon,full
102,Mitsubishi,18500.0,crossover,135,3.0,Gas,yes,2009,Pajero Wagon,full
103,Volkswagen,18900.0,other,45,2.0,Diesel,yes,2013,Passat B7,front
104,Mercedes-Benz,17900.0,van,167,2.2,Diesel,yes,2012,Vito ãğóç.,rear
105,Land Rover,28999.0,crossover,139,3.6,Diesel,yes,2008,Range Rover Sport,full
106,Toyota,14700.0,sedan,139,3.5,Petrol,yes,2008,Camry,front
107,Daewoo,5600.0,sedan,145,1.6,Petrol,yes,2008,Lanos,front
108,Skoda,13200.0,hatch,64,1.8,Petrol,yes,2012,Octavia A5,front
109,Land Rover,27500.0,other,174,3.6,Diesel,yes,2008,Range Rover,full
110,Mazda,9200.0,sedan,124,2.0,Petrol,yes,2007,3,front
111,Mercedes-Benz,17500.0,van,220,3.0,Diesel,yes,2012,Vito ãğóç.,rear
112,Toyota,24000.0,sedan,16,2.5,Petrol,yes,2013,Camry,front
113,Mazda,8000.0,sedan,167,2.0,Petrol,yes,2007,6,front
114,BMW,33716.220588235294,crossover,36,3.0,Diesel,yes,2013,X5,full
115,Mercedes-Benz,2400.0,sedan,3,3.0,Diesel,yes,1998,E-Class,front
116,Audi,4600.0,vagon,242,99.99,Diesel,no,2004,A6,front
117,Mitsubishi,18900.0,crossover,127,3.0,Gas,yes,2008,Pajero Wagon,full
118,Toyota,20800.0,crossover,107,4.0,Petrol,yes,2006,Land Cruiser Prado,full
119,BMW,24500.0,crossover,170,4.8,Gas,yes,2007,X5,full
120,Toyota,12300.0,sedan,157,2.4,Gas,yes,2007,Camry,front
121,Mercedes-Benz,20500.0,sedan,173,1.8,Gas,yes,2011,E-Class,rear
122,BMW,11500.0,sedan,193,4.4,Petrol,yes,2000,740,rear
123,Mercedes-Benz,13200.0,van,182,2.2,Diesel,yes,2011,Vito ãğóç.,rear
124,BMW,29900.0,crossover,235,3.0,Diesel,yes,2009,X5,full
125,Mercedes-Benz,12500.0,van,167,2.2,Diesel,yes,2013,Vito ãğóç.,rear
126,Skoda,13999.0,sedan,88,1.8,Petrol,yes,2012,Octavia A5,front
127,Ford,15500.0,crossover,68,2.5,Gas,yes,2010,Kuga,full
128,Land Rover,30000.0,other,155,3.6,Diesel,yes,2008,Range Rover Sport,full
129,Lexus,16600.0,sedan,179,3.0,Petrol,yes,2006,GS 300,full
130,Toyota,14300.0,sedan,71,2.4,Petrol,yes,2008,Camry,front
131,Daewoo,3200.0,sedan,130,1.5,Petrol,yes,2003,Lanos,front
132,Audi,24996.0,sedan,98,3.2,Petrol,yes,2009,A5,full
133,Mercedes-Benz,9200.0,other,280,2.4,Petrol,yes,2003,E-Class,rear
134,Audi,6800.0,sedan,225,2.4,Gas,yes,1998,A6,front
135,Ford,15500.0,crossover,68,2.5,Diesel,yes,2010,Kuga,front
136,Hyundai,10500.0,crossover,120,2.0,Other,yes,2007,Tucson,full
137,Skoda,19200.0,sedan,75,1.8,Petrol,yes,2014,Octavia A7,front
138,Toyota,9000.0,sedan,232,2.4,Petrol,yes,2005,Camry,front
139,Nissan,11500.0,crossover,128,2.0,Petrol,yes,2008,Qashqai,front
140,Lexus,21900.0,sedan,77,3.0,Petrol,yes,2008,GS 300,rear
141,Toyota,13900.0,sedan,139,2.4,Other,yes,2008,Camry,front
142,Lexus,22400.0,crossover,100,4.7,Gas,yes,2005,GX,full
143,Mercedes-Benz,6200.0,other,340,2.4,Gas,yes,1998,E-Class,rear
144,Nissan,21850.0,crossover,64,2.0,Petrol,yes,2013,X-Trail,full
145,Nissan,17000.0,hatch,20,0.11,Other,yes,2014,Leaf,front
146,Mercedes-Benz,24999.0,sedan,112,2.2,Diesel,yes,2012,C-Class,rear
147,Toyota,11300.0,hatch,87,1.0,Petrol,yes,2009,IQ,front
148,Nissan,25382.955,crossover,0,1.6,Diesel,yes,2016,Qashqai,full
149,Skoda,8100.0,sedan,135,1.8,Petrol,yes,2008,Superb,front
150,Mitsubishi,23000.0,crossover,125,3.0,Gas,yes,2008,Pajero Wagon,full
151,Nissan,14200.0,sedan,28,2.0,Other,yes,2014,Leaf,front
152,Mercedes-Benz,11215.641221374046,vagon,200,2.2,Diesel,yes,2006,Vito ïàññ.,rear
153,Audi,1950.0,vagon,210,1.8,Gas,no,1996,A4,front
154,Land Rover,33000.0,crossover,140,5.0,Petrol,yes,2010,Range Rover Sport,full
155,Audi,10338.377906976744,crossover,65,3.0,Diesel,yes,2013,A6,full
156,Skoda,22700.0,hatch,24,1.4,Petrol,yes,2014,Octavia A7,front
157,Nissan,17500.0,hatch,62,0.11,Other,yes,2013,Leaf,front
158,Skoda,11900.0,sedan,109,1.8,Petrol,yes,2012,Octavia A5,front
159,BMW,28000.0,sedan,170,2.0,Diesel,yes,2011,520,rear
160,Subaru,12900.0,vagon,116,2.0,Petrol,yes,2008,Forester,full
161,Kia,16400.0,hatch,54,1.6,Diesel,yes,2013,Ceed,front
162,Toyota,24171.42,sedan,1,2.5,Petrol,yes,2016,Camry,front
163,Audi,1950.0,sedan,320,19.0,Other,no,1996,A4,front
164,Mercedes-Benz,20300.0,sedan,198,1.8,Gas,yes,2011,E-Class,rear
165,Subaru,14000.0,crossover,171,99.99,Petrol,yes,2010,Forester,full
166,Volkswagen,9900.0,sedan,80,1.6,Petrol,yes,2011,Polo,front
167,Nissan,16500.0,hatch,32,0.11,Other,yes,2013,Leaf,front
168,Audi,25500.0,sedan,140,2.8,Petrol,yes,2012,A6,front
169,Renault,13300.0,other,132,1.5,Diesel,yes,2012,Megane,front
170,Volkswagen,7000.0,van,345,1.9,Diesel,yes,2006,T5 (Transporter) ãğóç,front
171,VAZ,3600.0,other,80,2.0,Gas,yes,2002,2121,full
172,Honda,12990.0,sedan,111,1.8,Petrol,yes,2011,Civic,front
173,Honda,11900.0,sedan,109,2.4,Petrol,yes,2009,Accord,front
174,Volkswagen,12199.0,vagon,149,2.0,Diesel,yes,2008,Passat B6,front
175,Chevrolet,5200.0,sedan,179,1.5,Gas,yes,2008,Aveo,front
176,Renault,10500.0,vagon,185,1.5,Diesel,yes,2011,Megane,front
177,Toyota,24800.0,sedan,43,2.5,Gas,yes,2015,Camry,front
178,Kia,13300.0,hatch,35,1.6,Petrol,yes,2012,Ceed,front
179,Audi,2200.0,sedan,250,2.5,Diesel,no,2001,A6,front
180,Audi,2300.0,vagon,250,2.5,Diesel,no,2001,A6,full
181,Audi,2350.0,vagon,250,2.5,Diesel,no,2001,A6,front
182,Audi,2500.0,sedan,180,1.8,Petrol,no,2000,A4,front
183,BMW,33716.220588235294,crossover,8,2.0,Diesel,yes,2016,X5,full
184,Mitsubishi,6200.0,sedan,152,1.6,Petrol,yes,2006,Lancer,front
185,Nissan,18200.0,crossover,65,3.5,Gas,yes,2009,Murano,full
186,Ford,12500.0,sedan,63,1.6,Petrol,yes,2013,Focus,front
187,Kia,8800.0,other,135,2.4,Gas,yes,2006,Sorento,full
188,Opel,5350.0,sedan,180,1.4,Petrol,yes,2007,Astra G,front
189,Volkswagen,16500.0,sedan,123,1.8,Petrol,yes,2010,Passat B6,front
190,Chevrolet,6700.0,sedan,80,1.5,Petrol,yes,2011,Aveo,front
191,Audi,3700.0,vagon,273,2.5,Diesel,no,2003,A6,front
192,Porsche,31750.0,crossover,13,3.0,Diesel,yes,2015,Macan,full
193,Alfa Romeo,5900.0,hatch,199,1.6,Petrol,yes,2002,147,front
194,Mitsubishi,9800.0,sedan,148,2.0,Gas,yes,2008,Lancer X,front
195,Subaru,6100.0,vagon,350,2.0,Petrol,yes,2005,Forester,full
196,Chevrolet,5500.0,sedan,121,1.5,Petrol,yes,2006,Aveo,front
197,Chevrolet,7799.0,sedan,199,1.6,Gas,yes,2012,Aveo,front
198,Honda,13900.0,hatch,63,1.8,Petrol,yes,2013,Civic,front
199,Kia,14500.0,crossover,106,2.5,Diesel,yes,2008,Sorento,full
200,Smart,8000.0,other,62,1.0,Petrol,yes,2011,Fortwo,rear
201,Renault,14700.0,crossover,61,1.5,Diesel,yes,2013,Duster,front
202,Hyundai,14500.0,crossover,102,2.2,Diesel,yes,2008,Santa FE,full
203,VAZ,4100.0,hatch,60,1.6,Petrol,yes,2013,2114,front
204,BMW,30500.0,sedan,73,2.0,Petrol,yes,2013,520,rear
205,Volkswagen,10700.0,sedan,195,3.2,Petrol,yes,2007,Passat B6,full
206,Nissan,17700.0,hatch,21,0.11,Other,yes,2014,Leaf,front
207,Renault,8700.0,vagon,123,1.5,Diesel,yes,2009,Megane,front
208,Mitsubishi,6200.0,sedan,170,1.6,Other,yes,2005,Lancer,front
209,Honda,13200.0,sedan,145,2.0,Gas,yes,2008,Accord,front
210,Ford,12099.0,sedan,109,1.6,Gas,yes,2011,Focus,front
211,Volkswagen,7300.0,van,240,1.9,Diesel,yes,2005,Caddy ïàññ.,front
212,Mercedes-Benz,24800.0,other,160,3.0,Diesel,yes,2007,S 320,rear
213,Ford,12300.0,hatch,71,1.6,Gas,yes,2013,Fiesta,front
214,Subaru,17000.0,crossover,134,2.0,Petrol,yes,2011,Forester,full
215,Peugeot,8500.0,van,135,1.6,Diesel,yes,2009,Partner ïàññ.,front
216,Hyundai,29999.0,crossover,52,2.2,Diesel,yes,2014,Santa FE,full
217,Suzuki,11500.0,crossover,101,2.0,Petrol,yes,2008,Grand Vitara,full
218,Kia,20500.0,crossover,98,2.0,Petrol,yes,2011,Sportage,full
219,Renault,7800.0,vagon,120,1.5,Diesel,yes,2008,Megane,front
220,Lexus,16500.0,sedan,115,3.0,Petrol,yes,2007,GS 300,rear
221,Renault,10600.0,vagon,220,2.5,Other,yes,2006,Trafic ïàññ.,front
222,Volkswagen,8800.0,van,93,1.6,Diesel,yes,2012,Caddy ãğóç.,front
223,BMW,8500.0,sedan,284,1.9,Gas,yes,2000,316,rear
224,Toyota,25900.0,crossover,97,4.0,Petrol,yes,2009,Land Cruiser Prado,full
225,Subaru,8000.0,crossover,210,2.0,Petrol,yes,2005,Forester,full
226,BMW,2550.0,sedan,280,1.6,Petrol,no,2000,316,rear
227,Nissan,18500.0,hatch,9,0.11,Other,yes,2015,Leaf,front
228,Nissan,20999.0,hatch,12,0.11,Other,yes,2015,Leaf,front
229,Nissan,14999.0,hatch,31,1.0,Other,yes,2013,Leaf,front
230,Mercedes-Benz,12600.0,sedan,123,3.2,Petrol,yes,2000,S 320,rear
231,Renault,18456.1611,crossover,1,1.5,Diesel,yes,2016,Duster,full
232,Mercedes-Benz,8200.0,sedan,280,2.4,Gas,yes,1997,E-Class,rear
233,Mazda,12500.0,sedan,89,2.0,Petrol,yes,2009,6,front
234,Peugeot,8300.0,vagon,135,2.0,Petrol,yes,2008,307,front
235,Audi,4150.0,sedan,220,2.5,Diesel,no,1999,A8,front
236,Toyota,28700.0,crossover,100,3.5,Petrol,yes,2012,Highlander,full
237,Daewoo,3499.0,hatch,104,0.8,Petrol,yes,2008,Matiz,front
238,Skoda,7650.0,sedan,119,1.8,Gas,yes,2006,Octavia Tour,front
239,Audi,2411.0,sedan,240,1.6,Other,yes,1987,80,front
240,Volkswagen,8900.0,van,272,1.9,Diesel,yes,2005,Caddy ïàññ.,front
241,Renault,11500.0,vagon,230,1.5,Diesel,yes,2012,Megane,front
242,Volkswagen,4500.0,van,380,2.0,Diesel,yes,2004,Caddy ãğóç.,front
243,Hyundai,9600.0,sedan,98,1.4,Petrol,yes,2011,Accent,front
244,Ford,5900.0,hatch,138,1.4,Petrol,yes,2008,Fiesta,front
245,Mercedes-Benz,9900.0,sedan,275,2.2,Other,yes,2005,E-Class,rear
246,Toyota,15300.0,crossover,130,2.0,Petrol,yes,2008,Rav 4,full
247,Nissan,9300.0,hatch,97,1.2,Petrol,yes,2010,Micra,front
248,Renault,12499.0,van,78,2.0,Diesel,yes,2012,Trafic ïàññ.,front
249,Nissan,15000.0,crossover,46,1.6,Petrol,yes,2013,Juke,front
250,BMW,8000.0,sedan,330,2.5,Diesel,yes,1997,525,rear
251,Smart,6500.0,other,110,1.0,Petrol,yes,2007,Fortwo,rear
252,Suzuki,9650.0,crossover,81,2.0,Petrol,yes,2006,Grand Vitara,full
253,Volkswagen,7000.0,sedan,185,2.8,Gas,yes,2004,Passat B5,full
254,Honda,13200.0,sedan,100,1.8,Petrol,yes,2012,Civic,front
255,Honda,13400.0,sedan,38,1.8,Petrol,yes,2012,Civic,front
256,Suzuki,6999.0,crossover,203,2.0,Petrol,yes,2002,Grand Vitara,full
257,BMW,34600.0,crossover,163,5.0,Petrol,yes,2011,X5 M,full
258,Audi,1300.0,sedan,250,1.8,Gas,no,1994,80,front
259,Kia,23999.0,crossover,14,2.2,Diesel,yes,2012,Sorento,full
260,Opel,1600.0,sedan,280,2.3,Diesel,yes,1987,Omega,rear
261,Ford,16400.0,crossover,87,2.5,Petrol,yes,2010,Kuga,full
262,Hyundai,8900.0,sedan,138,1.4,Petrol,yes,2011,Accent,front
263,Renault,13200.0,van,230,2.0,Diesel,yes,2009,Trafic ïàññ.,front
264,Toyota,26500.0,crossover,21,2.0,Petrol,yes,2013,Rav 4,full
265,Volkswagen,7800.0,van,282,2.5,Diesel,yes,2000,T4 (Transporter) ïàññ.,front
266,Audi,24900.0,sedan,163,4.2,Diesel,yes,2008,A8,full
267,Lexus,27500.0,crossover,150,4.7,Gas,yes,2005,LX 470,full
268,Volkswagen,10675.575757575758,vagon,217,2.0,Diesel,no,2008,Passat B6,full
269,Daewoo,3950.0,hatch,36,0.8,Petrol,yes,2011,Matiz,front
270,Renault,6800.0,van,131,1.5,Diesel,yes,2013,Kangoo ãğóç.,front
271,Nissan,19000.0,crossover,70,1.6,Petrol,yes,2012,Qashqai,front
272,Toyota,14700.0,sedan,131,3.5,Gas,yes,2007,Camry,front
273,Smart,10700.0,other,23,1.0,Petrol,yes,2014,Fortwo,rear
274,Lexus,6000.0,sedan,350,3.0,Petrol,yes,1996,GS 300,rear
275,Toyota,23000.0,other,211,4.0,Gas,yes,2007,Land Cruiser Prado,full
276,Mazda,2700.0,other,450,2.0,Gas,yes,1989,626,front
277,Hyundai,6200.0,hatch,121,1.4,Gas,yes,2008,Getz,front
278,Toyota,28900.0,crossover,20,2.5,Petrol,yes,2013,Rav 4,full
279,Volkswagen,19100.0,sedan,4,1.6,Other,yes,2016,Jetta,front
280,BMW,1500.0,sedan,270,2.5,Diesel,no,1992,525,rear
281,Renault,5400.0,vagon,181,1.5,Diesel,no,2010,Megane,front
282,Nissan,15700.0,hatch,22,0.11,Other,yes,2013,Leaf,front
283,BMW,26900.0,crossover,170,3.0,Diesel,yes,2008,X5,full
284,Volkswagen,10600.0,van,120,2.0,Diesel,yes,2007,Touran,front
285,Honda,16777.0,sedan,77,2.4,Petrol,yes,2011,Accord,front
286,Mitsubishi,16900.0,crossover,126,3.0,Gas,yes,2008,Pajero Wagon,full
287,BMW,8500.0,other,265,2.8,Gas,yes,1998,328,rear
288,Mercedes-Benz,17800.0,van,162,1.8,Diesel,yes,2012,B 180,front
289,Mercedes-Benz,20300.0,sedan,198,1.8,Gas,yes,2011,E-Class,rear
290,Mitsubishi,7200.0,sedan,83,1.6,Other,yes,2007,Lancer,front
291,Volkswagen,8599.0,van,169,1.6,Diesel,yes,2011,Caddy ãğóç.,front
292,BMW,6400.0,other,220,2.5,Petrol,yes,1997,323,rear
293,Ford,6450.0,hatch,150,1.4,Petrol,yes,2007,Fiesta,front
294,Audi,3600.0,sedan,374,2.5,Diesel,no,2001,A8,full
295,Chevrolet,5999.0,sedan,121,1.6,Petrol,yes,2008,Lacetti,front
296,Mazda,25000.0,sedan,0,2.0,Other,yes,2016,6,front
297,Ford,6450.0,hatch,149,1.4,Petrol,yes,2007,Fiesta,front
298,Ford,6450.0,hatch,150,1.4,Petrol,yes,2007,Fiesta,front
299,Subaru,10500.0,sedan,125,2.0,Petrol,yes,2007,Legacy,full
300,BMW,28900.0,sedan,78,2.0,Petrol,yes,2012,528,rear
301,Toyota,15500.0,crossover,165,2.7,Gas,yes,2005,Land Cruiser Prado,full
302,Nissan,15656.589,crossover,0,1.6,Petrol,yes,2016,Juke,front
303,Opel,6700.0,sedan,335,2.5,Gas,yes,1998,Omega,rear
304,Peugeot,6000.0,sedan,171,2.0,Petrol,yes,2006,407,front
305,Nissan,6700.0,sedan,80,1.8,Petrol,yes,2003,Primera,front
306,Lexus,15000.0,sedan,147,2.5,Other,yes,2007,IS 250,rear
307,Nissan,16800.0,crossover,70,2.0,Petrol,yes,2013,Qashqai,front
308,Mercedes-Benz,6999.0,sedan,288,3.2,Gas,yes,2001,E-Class,rear
309,Opel,4200.0,sedan,290,2.0,Petrol,yes,1997,Omega,rear
310,Mazda,6800.0,hatch,208,2.0,Petrol,yes,2003,6,front
311,Mercedes-Benz,13500.0,sedan,317,5.0,Petrol,yes,2001,S 500,rear
312,Volkswagen,11000.0,vagon,210,1.9,Diesel,yes,2008,Touran,front
313,Subaru,17000.0,crossover,28,2.0,Petrol,yes,2010,Forester,full
314,Toyota,28999.0,sedan,86,3.5,Petrol,yes,2013,Camry,front
315,Honda,13700.0,sedan,120,3.5,Petrol,yes,2008,Accord,front
316,Subaru,12200.0,other,103,2.0,Diesel,yes,2009,Legacy,full
317,Hyundai,25600.0,crossover,94,2.0,Diesel,yes,2013,IX35,full
318,Volkswagen,12000.0,sedan,186,3.2,Petrol,yes,2006,Passat B6,full
319,Audi,2850.0,vagon,280,2.5,Diesel,no,1999,A6,front
320,Subaru,9700.0,crossover,230,2.5,Gas,yes,2006,Forester,full
321,Chevrolet,8800.0,sedan,110,1.6,Gas,yes,2013,Lacetti,full
322,Volkswagen,8900.0,other,180,1.9,Diesel,yes,2010,Caddy ãğóç.,front
323,Opel,10950.0,sedan,44,1.6,Gas,yes,2012,Astra H,front
324,Mazda,2800.0,hatch,100,2.0,Petrol,yes,1992,626,front
325,Subaru,8400.0,sedan,170,3.0,Petrol,yes,2004,Legacy,full
326,Toyota,12900.0,sedan,177,2.4,Gas,yes,2009,Camry,front
327,Toyota,8900.0,sedan,115,1.6,Petrol,yes,2008,Corolla,front
328,Ford,2500.0,sedan,313,1.6,Petrol,yes,1993,Mondeo,front
329,Renault,9500.0,vagon,78,1.5,Diesel,yes,2014,Kangoo ãğóç.,front
330,Opel,6800.0,vagon,170,1.3,Diesel,yes,2006,Astra H,front
331,BMW,26999.0,crossover,180,4.8,Gas,yes,2008,X5,full
332,Renault,7250.0,van,83,1.5,Other,yes,2013,Kangoo ãğóç.,front
333,Toyota,27700.0,sedan,21,2.5,Petrol,yes,2015,Camry,front
334,Subaru,29500.0,crossover,0,2.5,Petrol,yes,2015,Forester,full
335,Renault,5300.0,van,145,1.5,Other,yes,2010,Kangoo ãğóç.,front
336,Toyota,9100.0,sedan,151,1.6,Gas,yes,2007,Corolla,front
337,Subaru,14300.0,crossover,110,2.5,Petrol,yes,2008,Forester,full
338,Ford,14999.0,crossover,79,2.5,Petrol,yes,2013,Kuga,full
339,BMW,6500.0,sedan,298,2.5,Petrol,yes,1998,523,rear
340,Renault,6600.0,van,134,1.5,Diesel,yes,2011,Kangoo ãğóç.,front
341,Chevrolet,5450.0,sedan,242,1.6,Gas,yes,2004,Lacetti,front
